date,home_team,away_team,elo_diff,squad_value_diff,xg_avg_for,xg_avg_against,ranking_diff,penalty_share_diff,striker_concentration_diff,time_weight,target
1993-01-10,Angola,Zimbabwe,-173.5713510512187,0.0,0.0,0.0,-48.0,0.0,-0.0625,5.8797283270722085e-06,1
1993-01-10,DR Congo,Cameroon,-98.66089268879841,-0.28062203140161657,0.17775218326666686,-0.6476102276666664,-38.0,-0.003916768665850667,0.11449046679815911,5.8797283270722085e-06,0
1993-01-16,South Africa,Nigeria,-200.7556036286628,-1.1149238044435954,0.07339129843333336,-0.16572948666666676,-111.0,-0.03937007874015748,0.8448,5.915112744132637e-06,1
1993-01-16,Tanzania,Zambia,-240.85252608326914,0.0,0.0,0.0,-48.0,-0.023809523809523808,0.3788927335640139,5.915112744132637e-06,0
1993-01-17,Benin,Tunisia,-417.42725337973616,0.8012178872930384,-0.03278979126666681,-0.6427089062,-89.0,-0.038461538461538464,0.359504132231405,5.9210308154192375e-06,0
1993-01-17,Botswana,Ivory Coast,-386.0851660273347,-1.2045856140959685,0.0,0.0,-112.0,0.0022323653043370764,0.036095625834904776,5.9210308154192375e-06,1
1993-01-17,Burundi,Algeria,-218.4522182513515,-0.38542370205810883,0.0,0.0,-70.0,0.4673913043478261,0.32041587901701324,5.9210308154192375e-06,1
1993-01-17,Ethiopia,Morocco,-216.65383284860877,-0.4197201723035171,-0.026442851699999936,-0.12164555159000012,-44.0,0.032821824381926684,0.2361111111111111,5.9210308154192375e-06,0
1993-01-17,Mozambique,Gabon,-179.54098977130707,0.0,0.0,0.0,-52.0,0.25,0.8099173553719008,5.9210308154192375e-06,1
1993-01-17,Namibia,Madagascar,-305.9686018938089,0.0,0.0,0.0,-84.0,0.05905054712251889,-0.18104723130795236,5.9210308154192375e-06,0
1993-01-17,Eswatini,Cameroon,-327.59649141876776,-0.24298097033386057,0.17775218326666686,-0.6476102276666664,-82.0,-0.07216494845360824,0.8969823100936525,5.9210308154192375e-06,1
1993-01-17,Togo,Zimbabwe,-175.8362997780764,0.0,0.0,0.0,-47.0,0.09090909090909091,0.72,5.9210308154192375e-06,0
1993-01-18,Angola,Egypt,-201.9351387389563,0.12913941898307968,0.20475578399999994,-0.6225949553333328,-81.0,-0.04895104895104895,0.07555555555555554,5.926954807737157e-06,1
1993-01-20,Zambia,Namibia,324.3609454794864,0.0,0.0,0.0,126.0,-0.036062041375392456,-0.06895276869204763,5.938820579168799e-06,2
1993-01-24,Malta,Portugal,-366.8909324633378,-1.7646711247642628,-0.7310460179833334,-0.20877069718888897,-40.0,-0.02208976157082749,0.08884297520661158,5.962623435460923e-06,0
1993-01-30,Senegal,Mozambique,156.1870898844843,1.0972670771390192,-0.06552424692857106,-0.2792307055714286,56.0,-0.2,-0.3148148148148148,5.99850671827234e-06,2
1993-01-31,Congo,South Africa,-107.79944249155824,1.078648345517987,0.0,0.0,34.0,0.03333333333333333,0.0,6.00450822524398e-06,0
1993-01-31,Egypt,Togo,232.19379161189931,-0.12913941898307968,-0.20475578399999994,0.6225949553333328,80.0,-0.03438228438228438,-0.35333333333333333,6.00450822524398e-06,2
1993-01-31,Ghana,Burundi,166.7790171747488,0.6237855150173992,-0.08224890709999988,0.5004082195333335,61.0,-0.4444444444444444,-0.25,6.00450822524398e-06,2
1993-01-31,Ivory Coast,Niger,190.6673596108435,1.2045856140959685,0.0,0.0,54.0,0.056818181818181816,-0.8571428571428572,6.00450822524398e-06,2
1993-01-31,Morocco,Benin,461.39967583510474,0.4197201723035171,0.026442851699999936,0.12164555159000012,86.0,0.06451612903225806,-0.3888888888888889,6.00450822524398e-06,2
1993-01-31,Tunisia,Ethiopia,219.37283051667373,-0.8012178872930384,0.03278979126666681,0.6427089062,47.0,-0.0618946373730215,-0.2222222222222222,6.00450822524398e-06,2
1993-01-31,Zimbabwe,Angola,146.15078195051137,0.0,0.0,0.0,48.0,0.0,0.0430839002267574,6.00450822524398e-06,2
1993-02-13,Cyprus,Belgium,-566.3271373587088,-1.2814535028530578,-0.17218948937500023,0.011476775725000055,-55.0,0.11346153846153845,0.01889273356401386,6.08307641893218e-06,0
1993-02-17,Albania,Northern Ireland,-272.94858779974425,0.0,0.42159853490000004,-1.1875801256666667,-43.0,0.06406926406926408,0.031086488150200042,6.107457454170344e-06,0
1993-02-17,England,San Marino,594.7734175747296,2.1421231962973586,0.5694288722214287,0.12722642816071428,121.0,-0.4565217391304348,-0.3636836628511967,6.107457454170344e-06,2
1993-02-17,Greece,Luxembourg,566.1517039997118,0.0,0.0,0.0,72.0,-0.019683257918552036,-0.1481186224489796,6.107457454170344e-06,2
